,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
16888,16888,Waynoka Gas Processing Plant 1,OCGT,OCGT,PP,US,1.3,,,,,,2006.0,,, ,36.651,-98.7656,,,,1,Oklahoma,OK
16889,16889,Waynoka Gas Processing Plant 2,OCGT,OCGT,PP,US,1.3,,,,,,2006.0,,, ,36.651,-98.7656,,,,2,Oklahoma,OK
16890,16890,Waynoka Gas Processing Plant 3,OCGT,OCGT,PP,US,1.3,,,,,,2006.0,,, ,36.651,-98.7656,,,,3,Oklahoma,OK
16891,16891,Gila River Power Block 3 1,CCGT,CCGT,PP,US,174.0,,,,,,2003.0,,, ,32.975,-112.6944,,,,1,Arizona,AZ
16892,16892,Gila River Power Block 3 2,CCGT,CCGT,PP,US,174.0,,,,,,2003.0,,, ,32.975,-112.6944,,,,2,Arizona,AZ
16893,16893,Gila River Power Block 3 3,CCGT,CCGT,PP,US,271.0,,,,,,2003.0,,, ,32.975,-112.6944,,,,3,Arizona,AZ
16894,16894,Fiddler's Canyon #2 1,solar,,PP,US,3.0,,,,,,2015.0,,, ,37.794678,-113.283666,,,,1,Utah,UT
16895,16895,Fiddler's Canyon #1 1,solar,,PP,US,3.0,,,,,,2015.0,,, ,37.750268,-113.253724,,,,1,Utah,UT
16896,16896,"Advance Stores Company, Inc 1",solar,,PP,US,1.0,,,,,,2014.0,,, ,42.015023,-72.511892,,,,1,Connecticut,CT
16897,16897,Millbrook School 1,solar,,PP,US,1.4,,,,,,2015.0,,, ,41.84581,-73.619485,,,,1,New York,NY
16898,16898,Oregon University System Rabbit Field 1,solar,,PP,US,1.2,,,,,,2014.0,,, ,44.573484,-123.31695,,,,1,Oregon,OR
16899,16899,Industrial Plant 1,oil,,PP,US,41.7,,,,,,2016.0,,, ,58.367635,-134.60802,,,,1,Alaska,AK
16900,16900,Chicago West Side Energy Center 1,OCGT,OCGT,PP,US,3.5,,,,,,2003.0,,, ,41.870751,-87.678378,,,,1,Illinois,IL
16901,16901,Ahoskie 1,solar,,PP,US,5.0,,,,,,2018.0,,, ,36.306369,-76.993138,,,,1,North Carolina,NC
16902,16902,Kelford 2,solar,,PP,US,5.0,,,,,,2016.0,,, ,36.148056,-77.211944,,,,2,North Carolina,NC
16903,16903,Bayonne MUA- Leitner-Poma Wind Turbine 1,onwind,,PP,US,1.5,,,,,,2012.0,,, ,40.652778,-74.117778,,,,1,New Jersey,NJ
16904,16904,Colon PV 1,solar,,PP,US,1.3,,,,,,2015.0,,, ,33.792694,-118.252407,,,,1,California,CA
16905,16905,Airport 1 Solar (DIA) 1,solar,,PP,US,1.5,,,,,,2009.0,,, ,39.899444,-104.675338,,,,1,Colorado,CO
16906,16906,Mountain Home Energy Center 1,OCGT,OCGT,PP,US,3.2,,,,,,2002.0,,, ,36.309609,-82.377504,,,,1,Tennessee,TN
16907,16907,Mountain Home Energy Center 2,oil,,PP,US,1.8,,,,,,2002.0,,, ,36.309609,-82.377504,,,,2,Tennessee,TN
16908,16908,Mountain Home Energy Center 3,oil,,PP,US,1.8,,,,,,2002.0,,, ,36.309609,-82.377504,,,,3,Tennessee,TN
16909,16909,Rockfish Solar LLC 1,solar,,PP,US,10.3,,,,,,2015.0,,, ,38.591545,-76.87486,,,,1,Maryland,MD
16910,16910,Wolf Hollow II 1,CCGT,CCGT,PP,US,360.0,,,,,,2017.0,,, ,32.337679,-97.734612,,,,1,Texas,TX
16911,16911,Wolf Hollow II 2,CCGT,CCGT,PP,US,360.0,,,,,,2017.0,,, ,32.337679,-97.734612,,,,2,Texas,TX
16912,16912,Wolf Hollow II 3,CCGT,CCGT,PP,US,511.2,,,,,,2017.0,,, ,32.337679,-97.734612,,,,3,Texas,TX
16913,16913,"Copper Mountain Solar 4, LLC 1",solar,,PP,US,51.8,,,,,,2016.0,,, ,35.78222,-114.975375,,,,1,Nevada,NV
16914,16914,"Copper Mountain Solar 4, LLC 2",solar,,PP,US,41.8,,,,,,2016.0,,, ,35.78222,-114.975375,,,,2,Nevada,NV
16915,16915,Tooele Army Depot(CSG) 1,onwind,,PP,US,1.5,,,,,,2010.0,,, ,40.50303,-112.37059,,,,1,Utah,UT
16916,16916,Tooele Army Depot(CSG) 2,onwind,,PP,US,1.7,,,,,,2016.0,,, ,40.50303,-112.37059,,,,2,Utah,UT
16917,16917,Concord Farm 1,solar,,PP,US,4.5,,,,,,2011.0,,, ,35.444235,-80.663641,,,,1,North Carolina,NC
16918,16918,Mohave Electric at Fort Mohave 1,solar,,PP,US,4.4,,,,,,2015.0,,, ,34.9843,-114.5565,,,,1,Arizona,AZ
16919,16919,Hunt Farm Solar 1,solar,,PP,US,3.0,,,,,,2013.0,,, ,42.553732,-72.299718,,,,1,Massachusetts,MA
16920,16920,205 Sturbridge A 1,solar,,PP,US,3.0,,,,,,2014.0,,, ,42.109272,-72.170507,,,,1,Massachusetts,MA
16921,16921,201 Sturbridge B 1,solar,,PP,US,2.0,,,,,,2014.0,,, ,42.109143,-72.171188,,,,1,Massachusetts,MA
16922,16922,INDY III 1,solar,,PP,US,2.5,,,,,,2015.0,,, ,39.722966,-86.314473,,,,1,Indiana,IN
16923,16923,Sweetgum Solar 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.458333,-79.181111,,,,1,North Carolina,NC
16924,16924,South Louisburg Solar 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,36.057,-78.308,,,,1,North Carolina,NC
16925,16925,Sunshine Valley Solar 1,solar,,PP,US,103.5,,,,,,2019.0,,, ,36.518,-116.497,,,,1,Nevada,NV
16926,16926,"Playa Solar 1, LLC 1",solar,,PP,US,79.0,,,,,,2017.0,,, ,36.408,-114.908,,,,1,Nevada,NV
16927,16927,Balsam 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.458889,-79.173889,,,,1,North Carolina,NC
16928,16928,Hickory 1,solar,,PP,US,5.0,,,,,,2019.0,,, ,34.802222,-78.009167,,,,1,North Carolina,NC
16929,16929,Royal Solar 1,solar,,PP,US,4.9,,,,,,2015.0,,, ,35.216,-78.689,,,,1,North Carolina,NC
16930,16930,Kinston Solar 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.351436,-77.472283,,,,1,North Carolina,NC
16931,16931,Laurinburg Solar 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,34.756481,-79.430243,,,,1,North Carolina,NC
16932,16932,Indy Grocers 1,solar,,PP,US,1.0,,,,,,2015.0,,, ,39.737936,-86.237732,,,,1,Indiana,IN
16933,16933,Newton Grove 1,solar,,PP,US,1.9,,,,,,2015.0,,, ,35.251628,-78.367439,,,,1,North Carolina,NC
16934,16934,Twin Falls (WI) 1,hydro,Reservoir,PP,US,4.6,,,,,,2016.0,,, ,45.872778,-88.070833,,,,1,Michigan,MI
16935,16935,Twin Falls (WI) 2,hydro,Reservoir,PP,US,4.6,,,,,,2016.0,,, ,45.872778,-88.070833,,,,2,Michigan,MI
16936,16936,Slate Creek Wind Project LLC 1,onwind,,PP,US,150.0,,,,,,2015.0,,, ,37.1146,-97.2376,,,,1,Kansas,KS
16937,16937,Milo Wind Project LLC 1,onwind,,PP,US,50.0,,,,,,2016.0,,, ,33.901781,-103.34675,,,,1,New Mexico,NM
16938,16938,Spring Hill Road 1,solar,,PP,US,1.9,,,,,,2015.0,,, ,42.419036,-72.180652,,,,1,Massachusetts,MA
16939,16939,Springbok Solar Farm 2 1,solar,,PP,US,155.0,,,,,,2016.0,,, ,35.250031,-117.976847,,,,1,California,CA
16940,16940,General Motors Corp at White Marsh MD 1,solar,,PP,US,1.0,,,,,,2011.0,,, ,39.3716,-76.4405,,,,1,Maryland,MD
16941,16941,CNE at Cambridge MD 1,solar,,PP,US,3.2,,,,,,2015.0,,, ,38.5158,-76.0192,,,,1,Maryland,MD
16942,16942,Georgia Power at Wadley GA 1,solar,,PP,US,1.0,,,,,,2014.0,,, ,32.883,-82.41,,,,1,Georgia,GA
16943,16943,Munich Re Plaza 1,solar,,PP,US,1.6,,,,,,2012.0,,, ,40.350341,-74.59268,,,,1,New Jersey,NJ
16944,16944,Munich Re Plaza 2,solar,,PP,US,0.8,,,,,,2012.0,,, ,40.350341,-74.59268,,,,2,New Jersey,NJ
16945,16945,Northwest Community Hospital 1,OCGT,OCGT,PP,US,1.1,,,,,,1996.0,,, ,42.067753,-87.993492,,,,1,Illinois,IL
16946,16946,Northwest Community Hospital 2,OCGT,OCGT,PP,US,1.1,,,,,,1996.0,,, ,42.067753,-87.993492,,,,2,Illinois,IL
16947,16947,Northwest Community Hospital 3,OCGT,OCGT,PP,US,1.1,,,,,,1996.0,,, ,42.067753,-87.993492,,,,3,Illinois,IL
16948,16948,Northwest Community Hospital 4,OCGT,OCGT,PP,US,1.1,,,,,,1996.0,,, ,42.067753,-87.993492,,,,4,Illinois,IL
16949,16949,Pikes Peak Solar Garden 1 LLC CSG 1,solar,,PP,US,2.0,,,,,,2015.0,,, ,38.7745,-104.7458,,,,1,Colorado,CO
16950,16950,Adams Community Solar Garden LLC 1,solar,,PP,US,1.2,,,,,,2015.0,,, ,39.7876,-104.5859,,,,1,Colorado,CO
16951,16951,Adams Community Solar Garden III LLC 1,solar,,PP,US,1.2,,,,,,2015.0,,, ,39.7867,-104.5877,,,,1,Colorado,CO
16952,16952,Great Bay Solar 1 1,solar,,PP,US,75.0,,,,,,2018.0,,, ,38.168889,-75.6975,,,,1,Maryland,MD
16953,16953,North Star Solar Project 1,solar,,PP,US,100.0,,,,,,2016.0,,, ,45.47,-92.91,,,,1,Minnesota,MN
16954,16954,Watervliet PV 1,solar,,PP,US,4.6,,,,,,2016.0,,, ,42.19,-86.23,,,,1,Michigan,MI
16955,16955,OlivePV 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,41.7,-86.49,,,,1,Indiana,IN
16956,16956,Deer Creek PV 1,solar,,PP,US,2.5,,,,,,2016.0,,, ,40.51,-85.64,,,,1,Indiana,IN
16957,16957,"SoINCPower6, LLC 1",solar,,PP,US,5.0,,,,,,2015.0,,, ,36.443,-76.581,,,,1,North Carolina,NC
16958,16958,"SoINCPower5, LLC 1",solar,,PP,US,5.0,,,,,,2015.0,,, ,36.052801,-77.762458,,,,1,North Carolina,NC
16959,16959,Johnston Solar 1,solar,,PP,US,1.5,,,,,,2015.0,,, ,41.800906,-71.559472,,,,1,Rhode Island,RI
16960,16960,HP Hood CT 1,OCGT,OCGT,PP,US,15.0,,,,,,2015.0,,, ,39.132519,-78.187474,,,,1,Virginia,VA
16961,16961,Twin Branch PV 1,solar,,PP,US,2.6,,,,,,2016.0,,, ,41.69,-86.12,,,,1,Indiana,IN
16962,16962,Fort Benning Solar Facility 1,solar,,PP,US,30.0,,,,,,2015.0,,, ,32.352369,-84.968819,,,,1,Georgia,GA
16963,16963,Fort Gordon Solar Facility 1,solar,,PP,US,30.0,,,,,,2016.0,,, ,33.386625,-82.140117,,,,1,Georgia,GA
16964,16964,Kings Bay Solar Facility 1,solar,,PP,US,30.0,,,,,,2016.0,,, ,30.827627,-81.556238,,,,1,Georgia,GA
16965,16965,Fort Stewart Solar Facility 1,solar,,PP,US,30.0,,,,,,2016.0,,, ,31.90474,-81.595373,,,,1,Georgia,GA
16966,16966,Palmer Solar LLC 1,solar,,PP,US,2.5,,,,,,2013.0,,, ,42.187176,-72.36558,,,,1,Massachusetts,MA
16967,16967,Lockheed Martin Solar System 1,solar,,PP,US,1.9,,,,,,2015.0,,, ,28.0479,-82.6853,,,,1,Florida,FL
16968,16968,Kingbird A Solar LLC 1,solar,,PP,US,20.0,,,,,,2016.0,,, ,34.819,-118.432,,,,1,California,CA
16969,16969,"Little Bear Solar 1, LLC 1",solar,,PP,US,40.0,,,,,,2020.0,,, ,36.716,-120.415,,,,1,California,CA
16970,16970,UC Davis South Campus 1,solar,,PP,US,13.0,,,,,,2015.0,,, ,38.55,-121.75,,,,1,California,CA
16971,16971,Lowell Solar Landfill 1,solar,,PP,US,1.3,,,,,,2013.0,,, ,42.626473,-71.357936,,,,1,Massachusetts,MA
16972,16972,Richland Solar Center 1,solar,,PP,US,20.0,,,,,,2015.0,,, ,32.638034,-83.378924,,,,1,Georgia,GA
16973,16973,Marshall Solar Energy Project 1,solar,,PP,US,62.3,,,,,,2017.0,,, ,44.475314,-95.669011,,,,1,Minnesota,MN
16974,16974,Marine Corps Logistics Base Solar 1,solar,,PP,US,31.0,,,,,,2018.0,,, ,31.560729,-84.093261,,,,1,Georgia,GA
16975,16975,Windhub Solar A LLC 1,solar,,PP,US,20.0,,,,,,2019.0,,, ,35.0199,-118.2879,,,,1,California,CA
16976,16976,North Rosamond Solar LLC 1,solar,,PP,US,151.1,,,,,,2019.0,,, ,34.862,-118.38,,,,1,California,CA
16977,16977,Kings Park Solar I 1,solar,,PP,US,2.0,,,,,,2019.0,,, ,40.868294,-73.249281,,,,1,New York,NY
16978,16978,Kings Park Solar II 1,solar,,PP,US,2.0,,,,,,2019.0,,, ,40.868294,-73.249281,,,,1,New York,NY
16979,16979,Exelon West Medway II LLC 1,OCGT,OCGT,PP,US,131.8,,,,,,2019.0,,, ,42.137218,-71.4447,,,,1,Massachusetts,MA
16980,16980,Exelon West Medway II LLC 2,OCGT,OCGT,PP,US,131.8,,,,,,2019.0,,, ,42.137218,-71.4447,,,,2,Massachusetts,MA
16981,16981,"Beaufort Solar, LLC 1",solar,,PP,US,15.0,,,,,,2015.0,,, ,35.456,-77.134,,,,1,North Carolina,NC
16982,16982,Bloom Wind 1,onwind,,PP,US,178.2,,,,,,2017.0,,, ,37.4863,-99.9247,,,,1,Kansas,KS
16983,16983,Butler Solar Farm 20 1,solar,,PP,US,22.0,,,,,,2016.0,,, ,32.575542,-84.316547,,,,1,Georgia,GA
16984,16984,Pawpaw Solar Plant 1,solar,,PP,US,30.5,,,,,,2016.0,,, ,32.572875,-84.256778,,,,1,Georgia,GA
16985,16985,Butler Solar Project 103 1,solar,,PP,US,104.0,,,,,,2016.0,,, ,32.561944,-84.275833,,,,1,Georgia,GA
16986,16986,Taylor County Solar 1,solar,,PP,US,148.0,,,,,,2016.0,,, ,32.583056,-84.297222,,,,1,Georgia,GA
16987,16987,"SunEnergy1-Scotland Neck, LLC 1",solar,,PP,US,3.0,,,,,,2014.0,,, ,36.124961,-77.409085,,,,1,North Carolina,NC
16988,16988,"Choco Solar, LLC 1",solar,,PP,US,5.0,,,,,,2014.0,,, ,35.482032,-77.113067,,,,1,North Carolina,NC
16989,16989,Corcoran Solar 3 1,solar,,PP,US,20.0,,,,,,2016.0,,, ,36.15042,-119.58542,,,,1,California,CA
16990,16990,Albertson Solar LLC 1,solar,,PP,US,5.0,,,,,,2015.0,,, ,35.093021,-77.812667,,,,1,North Carolina,NC
16991,16991,Cardinal Point Wind 1,onwind,,PP,US,150.0,,,,,,2020.0,,, ,40.588568,-90.751828,,,,1,Illinois,IL
16992,16992,New Frontier Wind 1,onwind,,PP,US,100.0,,,,,,2018.0,,, ,47.861531,-100.947664,,,,1,North Dakota,ND
16993,16993,Western Branch High School 1,solar,,PP,US,1.0,,,,,,2016.0,,, ,36.848105,-76.407143,,,,1,Virginia,VA
16994,16994,Merck 1,solar,,PP,US,2.1,,,,,,2017.0,,, ,38.383222,-78.643688,,,,1,Virginia,VA
16995,16995,Moxie Freedom Generation Plant 1,CCGT,CCGT,PP,US,529.0,,,,,,2018.0,,, ,41.113056,-76.158056,,,,1,Pennsylvania,PA
16996,16996,Moxie Freedom Generation Plant 2,CCGT,CCGT,PP,US,529.0,,,,,,2018.0,,, ,41.113056,-76.158056,,,,2,Pennsylvania,PA
16997,16997,Mount Olive Solar 1,solar,,PP,US,2.0,,,,,,2016.0,,, ,35.18,-78.098,,,,1,North Carolina,NC
16998,16998,"KDC Solar PR1, LLC 1",solar,,PP,US,17.0,,,,,,2019.0,,, ,40.136696,-74.439668,,,,1,New Jersey,NJ
16999,16999,Philip Morris 1,solar,,PP,US,2.0,,,,,,2016.0,,, ,37.341838,-77.287027,,,,1,Virginia,VA
17000,17000,Freemont Solar Center LLC 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,35.427587,-80.997219,,,,1,North Carolina,NC
17001,17001,Greensville County Power Station 1,CCGT,CCGT,PP,US,369.8,,,,,,2018.0,,, ,36.718236,-77.649559,,,,1,Virginia,VA
17002,17002,Greensville County Power Station 2,CCGT,CCGT,PP,US,369.8,,,,,,2018.0,,, ,36.718236,-77.649559,,,,2,Virginia,VA
17003,17003,Greensville County Power Station 3,CCGT,CCGT,PP,US,369.8,,,,,,2018.0,,, ,36.718236,-77.649559,,,,3,Virginia,VA
17004,17004,Greensville County Power Station 4,CCGT,CCGT,PP,US,663.9,,,,,,2018.0,,, ,36.718236,-77.649559,,,,4,Virginia,VA
17005,17005,Crestwood Solar Center LLC 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,36.353533,-78.584212,,,,1,North Carolina,NC
17006,17006,Oro Loma 1,solar,,PP,US,20.0,,,,,,2017.0,,, ,36.876847,-120.667608,,,,1,California,CA
17007,17007,SunE- E Philadelphia Ontario 1,solar,,PP,US,1.0,,,,,,2016.0,,, ,34.03527,-117.5341,,,,1,California,CA
17008,17008,Pollocksville Solar 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,34.998,-77.219,,,,1,North Carolina,NC
17009,17009,Nellis Solar PV II 1,solar,,PP,US,15.0,,,,,,2015.0,,, ,36.206672,-115.047703,,,,1,Nevada,NV
17010,17010,Lillington Solar 1,solar,,PP,US,5.0,,,,,,2017.0,,, ,35.368,-78.801,,,,1,North Carolina,NC
17011,17011,South Campus Solar 1,solar,,PP,US,1.3,,,,,,2021.0,,, ,39.781498,-75.548387,,,,1,Delaware,DE
17012,17012,South Campus Solar 2,solar,,PP,US,0.5,,,,,,2011.0,,, ,39.781498,-75.548387,,,,2,Delaware,DE
17013,17013,Alpine Power Plant 1,OCGT,OCGT,PP,US,226.9,,,,,,2016.0,,, ,45.063748,-84.825348,,,,1,Michigan,MI
17014,17014,Alpine Power Plant 2,OCGT,OCGT,PP,US,226.9,,,,,,2016.0,,, ,45.063748,-84.825348,,,,2,Michigan,MI
17015,17015,Hunt Road Solar 1,solar,,PP,US,4.5,,,,,,2016.0,,, ,42.829833,-70.960208,,,,1,Massachusetts,MA
17016,17016,"Vance Solar Farm, LLC 1",solar,,PP,US,5.0,,,,,,2016.0,,, ,36.258478,-78.411966,,,,1,North Carolina,NC
17017,17017,"Cline Solar Farm, LLC 1",solar,,PP,US,5.0,,,,,,2017.0,,, ,35.72,-81.417,,,,1,North Carolina,NC
17018,17018,"BG Stewart Solar Farm, LLC 1",solar,,PP,US,5.0,,,,,,2015.0,,, ,34.970486,-80.389622,,,,1,North Carolina,NC
17019,17019,Fiddler's Canyon 3 1,solar,,PP,US,3.0,,,,,,2015.0,,, ,37.731338,-113.216634,,,,1,Utah,UT
17020,17020,Soluga Farms IV 1,solar,,PP,US,3.4,,,,,,2018.0,,, ,35.21871,-78.669479,,,,1,North Carolina,NC
17021,17021,Meadowbrook Solar Farm 1,solar,,PP,US,5.0,,,,,,2016.0,,, ,35.55543,-80.38589,,,,1,North Carolina,NC
17022,17022,"Coats Solar Farm, LLC 1",solar,,PP,US,5.0,,,,,,2016.0,,, ,35.414507,-78.690576,,,,1,North Carolina,NC
17023,17023,Sky Global Power One 1,OCGT,OCGT,PP,US,8.5,,,,,,2016.0,,, ,29.550278,-96.537778,,,,1,Texas,TX
17024,17024,Sky Global Power One 2,OCGT,OCGT,PP,US,8.5,,,,,,2016.0,,, ,29.550278,-96.537778,,,,2,Texas,TX
17025,17025,Sky Global Power One 3,OCGT,OCGT,PP,US,8.5,,,,,,2016.0,,, ,29.550278,-96.537778,,,,3,Texas,TX
17026,17026,Sky Global Power One 4,OCGT,OCGT,PP,US,8.5,,,,,,2016.0,,, ,29.550278,-96.537778,,,,4,Texas,TX
17027,17027,Sky Global Power One 5,OCGT,OCGT,PP,US,8.5,,,,,,2016.0,,, ,29.550278,-96.537778,,,,5,Texas,TX
17028,17028,Sky Global Power One 6,OCGT,OCGT,PP,US,8.5,,,,,,2016.0,,, ,29.550278,-96.537778,,,,6,Texas,TX
17029,17029,RE Tranquillity 1,battery,,Store,US,37.0,,,,,,2021.0,,, ,36.581365,-120.40447,,,,1,California,CA
17030,17030,RE Tranquillity 2,solar,,PP,US,205.3,,,,,,2016.0,,, ,36.581365,-120.40447,,,,2,California,CA
17031,17031,"Great Valley Solar Portfolio Holdings, LLC 1",solar,,PP,US,60.0,,,,,,2017.0,,, ,36.581182,-120.37957,,,,1,California,CA
17032,17032,"Great Valley Solar Portfolio Holdings, LLC 2",solar,,PP,US,20.0,,,,,,2017.0,,, ,36.581182,-120.37957,,,,2,California,CA
17033,17033,"Great Valley Solar Portfolio Holdings, LLC 3",solar,,PP,US,20.0,,,,,,2017.0,,, ,36.581182,-120.37957,,,,3,California,CA
17034,17034,"Great Valley Solar Portfolio Holdings, LLC 4",solar,,PP,US,102.5,,,,,,2018.0,,, ,36.581182,-120.37957,,,,4,California,CA
17035,17035,"Iron Springs Solar, LLC 1",solar,,PP,US,80.0,,,,,,2016.0,,, ,37.7212,-113.1516,,,,1,Utah,UT
17036,17036,Morgan Lancaster 1 1,solar,,PP,US,1.5,,,,,,2015.0,,, ,34.6608,-118.0836,,,,1,California,CA
17037,17037,Rattlesnake Den 1,onwind,,PP,US,207.2,,,,,,2015.0,,, ,31.74325,-101.493407,,,,1,Texas,TX
17038,17038,"Conetoe II Solar, LLC 1",solar,,PP,US,80.0,,,,,,2015.0,,, ,35.822,-77.481,,,,1,North Carolina,NC
17039,17039,"Granite Mountain Solar West, LLC 1",solar,,PP,US,50.4,,,,,,2016.0,,, ,37.7989,-113.322,,,,1,Utah,UT
17040,17040,"Granite Mountain Solar East, LLC 1",solar,,PP,US,80.0,,,,,,2016.0,,, ,37.77509,-113.226403,,,,1,Utah,UT
17041,17041,SR Camden 1,solar,,PP,US,12.0,,,,,,2015.0,,, ,33.631538,-92.703611,,,,1,Arkansas,AR
17042,17042,Bakersfield 111 1,solar,,PP,US,1.4,,,,,,2015.0,,, ,35.317551,-118.989894,,,,1,California,CA
17043,17043,AES Warrior Run Energy Storage Project 1,battery,,Store,US,11.0,,,,,,2015.0,,, ,39.593075,-78.745333,,,,1,Maryland,MD
17044,17044,Yadkinville Solar 1,solar,,PP,US,3.5,,,,,,2015.0,,, ,36.13727,-80.596009,,,,1,North Carolina,NC
17045,17045,Five Forks Solar 1,solar,,PP,US,20.0,,,,,,2019.0,,, ,36.515544,-78.033704,,,,1,North Carolina,NC
17046,17046,Antrim Wind 1,onwind,,PP,US,28.8,,,,,,2019.0,,, ,43.06435,-72.00635,,,,1,New Hampshire,NH
17047,17047,Osceola Solar Facility 1,solar,,PP,US,3.8,,,,,,2016.0,,, ,28.058078,-81.241681,,,,1,Florida,FL
17048,17048,ESA Smithfield 1,solar,,PP,US,1.8,,,,,,2015.0,,, ,35.48835,-78.319751,,,,1,North Carolina,NC
17049,17049,ESA Selma 1,solar,,PP,US,1.8,,,,,,2015.0,,, ,35.5262,-78.2898,,,,1,North Carolina,NC
17050,17050,Grand Ridge Battery Projects 1,battery,,Store,US,4.5,,,,,,2013.0,,, ,41.2269,-88.6836,,,,1,Illinois,IL
17051,17051,Grand Ridge Battery Projects 2,battery,,Store,US,31.5,,,,,,2015.0,,, ,41.2269,-88.6836,,,,2,Illinois,IL
17052,17052,Milford 2 1,solar,,PP,US,3.0,,,,,,2015.0,,, ,38.388243,-112.990812,,,,1,Utah,UT
17053,17053,Elwood Energy Storage Center 1,battery,,Store,US,19.8,,,,,,2015.0,,,2022,41.896873,-88.222718,,,,1,Illinois,IL
17054,17054,Jake Energy Storage Center 1,battery,,Store,US,19.8,,,,,,2015.0,,,2022,41.488679,-88.108757,,,,1,Illinois,IL
17055,17055,Western Antelope Blue Sky B 1,solar,,PP,US,20.0,,,,,,2016.0,,, ,34.73206,-118.313573,,,,1,California,CA
17056,17056,North Lancaster Ranch 1,solar,,PP,US,20.0,,,,,,2016.0,,, ,34.719538,-118.31301,,,,1,California,CA
17057,17057,Central Antelope Dry Ranch C 1,solar,,PP,US,20.0,,,,,,2016.0,,, ,34.720499,-118.30046,,,,1,California,CA
17058,17058,Elevation Solar C 1,solar,,PP,US,40.0,,,,,,2016.0,,, ,34.730263,-118.30425,,,,1,California,CA
17059,17059,Latigo Wind Park 1,onwind,,PP,US,62.1,,,,,,2016.0,,, ,37.886706,-109.36839,,,,1,Utah,UT
17060,17060,Camp Lejeune Solar 1,solar,,PP,US,12.8,,,,,,2015.0,,, ,34.725699,-77.350273,,,,1,North Carolina,NC
17061,17061,"Desert Wind Farm, LLC 1",onwind,,PP,US,208.0,,,,,,2016.0,,, ,36.31,-76.42,,,,1,North Carolina,NC
17062,17062,Bearkat 1,onwind,,PP,US,196.7,,,,,,2018.0,,, ,31.727237,-101.582,,,,1,Texas,TX
17063,17063,Walt Disney World Solar Facility 1,solar,,PP,US,4.9,,,,,,2016.0,,, ,28.3737,-81.562589,,,,1,Florida,FL
17064,17064,Golden West Power Partners LLC 1,onwind,,PP,US,250.0,,,,,,2015.0,,, ,38.935,-104.212,,,,1,Colorado,CO
17065,17065,Carousel Wind Farm LLC 1,onwind,,PP,US,150.0,,,,,,2015.0,,, ,39.334,-102.173,,,,1,Colorado,CO
17066,17066,RE Astoria 1,solar,,PP,US,100.0,,,,,,2016.0,,, ,34.844226,-118.458466,,,,1,California,CA
17067,17067,RE Astoria 2 1,solar,,PP,US,75.0,,,,,,2016.0,,, ,34.836649,-118.480204,,,,1,California,CA
17068,17068,"Adapture CA2, LLC 1",solar,,PP,US,1.5,,,,,,2016.0,,, ,39.69898,-122.175583,,,,1,California,CA
17069,17069,"Columbia Solar Energy, LLC 1",solar,,PP,US,19.2,,,,,,2015.0,,, ,38.019671,-121.86506,,,,1,California,CA
17070,17070,Mashpee Landfill Solar 1,solar,,PP,US,1.5,,,,,,2014.0,,, ,41.62996,-70.477852,,,,1,Massachusetts,MA
17071,17071,New Castle Solar RES 1,solar,,PP,US,1.1,,,,,,2016.0,,, ,39.854126,-85.403423,,,,1,Indiana,IN
17072,17072,Scotland Solar RES 1,solar,,PP,US,1.1,,,,,,2015.0,,, ,38.9099,-86.9473,,,,1,Indiana,IN
17073,17073,New Haven Solar RES 1,solar,,PP,US,1.1,,,,,,2016.0,,, ,38.1941,-86.9889,,,,1,Indiana,IN
17074,17074,Lanesville Solar RES 1,solar,,PP,US,1.1,,,,,,2015.0,,, ,38.2717,-85.9864,,,,1,Indiana,IN
17075,17075,Ellettsville Solar RES 1,solar,,PP,US,1.1,,,,,,2016.0,,, ,39.25482,-86.656796,,,,1,Indiana,IN
17076,17076,Henryville Solar RES 1,solar,,PP,US,1.1,,,,,,2016.0,,, ,38.5955,-85.7773,,,,1,Indiana,IN
17077,17077,Spring Mill Solar RES 1,solar,,PP,US,1.1,,,,,,2017.0,,, ,38.709545,-86.469676,,,,1,Indiana,IN
17078,17078,Decatur Co. Solar RES (IN) 1,solar,,PP,US,1.1,,,,,,2017.0,,, ,39.337893,-85.506398,,,,1,Indiana,IN
17079,17079,Jackson Co. Solar RES 1,solar,,PP,US,1.1,,,,,,2017.0,,, ,38.881719,-86.032969,,,,1,Indiana,IN
17080,17080,Johnson Co. Solar RES 1,solar,,PP,US,1.1,,,,,,2016.0,,, ,39.518026,-86.068353,,,,1,Indiana,IN
